university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Shinshu University ,2022,801-1000,46.59553191,Japan,Matsumoto City,Asia,Public,Very High,10,387,M,1055
Siksha 'O' Anusandhan (Deemed to be University),2022,801-1000,46.59553191,India,Bhubaneswar,Asia,Private,Very High,10,215,L,1292
Silesian University of Technology,2022,801-1000,46.59553191,Poland,Gliwice,Europe,Public,Very High,11,270,L,1632
Slovak University of Technology in Bratislava,2022,801-1000,46.59553191,Slovakia,Bratislava,Europe,Public,Very High,10,375,L,1255
Sophia University ,2022,801-1000,46.59553191,Japan,Tokyo,Asia,Private,High,13,1786,L,1071
South Ural State University (National Research University),2022,801-1000,46.59553191,Russia,Chelyabinsk,Europe,Public,High,10,1587,L,1423
Southern Methodist University,2022,801-1000,46.59553191,United States,Dallas,North America,Private,Very High,10,1213,M,969
Szent Istvan University,2022,801-1000,46.59553191,Hungary,Budapest,Europe,Public,Very High,9,1550,M,1123
Széchenyi István University,2022,801-1000,46.59553191,Hungary,Győr,Europe,Private,Medium,12,485,M,688
TU Dortmund University,2022,801-1000,46.59553191,Germany,Dortmund,Europe,Public,Very High,11,2405,L,2137
Technical University of Kosice,2022,801-1000,46.59553191,Slovakia,Košice,Europe,Public,Very High,11,1844,M,812
Technical University of Liberec,2022,801-1000,46.59553191,Czech Republic,Liberec,Europe,Public,Very High,10,412,M,543
Technological University Dublin,2022,801-1000,46.59553191,Ireland,Dublin,Europe,Public,High,15,4118,L,1445
Tecnológico de Costa Rica -TEC,2022,801-1000,46.59553191,Costa Rica,Cartago,Latin America,Public,Medium,12,134,M,785
Texas Tech University,2022,801-1000,46.59553191,United States,Lubbock,North America,Public,High,19,2196,XL,1772
The University of Alabama,2022,801-1000,46.59553191,United States,Tuscaloosa,North America,Public,Very High,20,1283,XL,1694
Tokyo University of Science,2022,801-1000,46.59553191,Japan,Kagurazaka,Asia,Private,Very High,16,555,L,1136
UNIVERSITY OF GDANSK,2022,801-1000,46.59553191,Poland,Gdańsk,Europe,Public,Very High,10,515,L,1777
Universidad Autónoma Metropolitana (UAM),2022,801-1000,46.59553191,Mexico,Mexico City,Latin America,Public,High,20,291,XL,2828
Universidad Autónoma del Estado de Hidalgo (UAEH),2022,801-1000,46.59553191,Mexico,Pachuca,Latin America,Public,Medium,9,352,L,2807
Universidad Autónoma del Estado de México (UAEMex),2022,801-1000,46.59553191,Mexico,Toluca de Lerdo,Latin America,Public,Medium,18,217,XL,3839
Universidad Católica Andres Bello,2022,801-1000,46.59553191,Venezuela,Guayana City,Latin America,Private,Low,28,204,L,714
Universidad Católica del Uruguay (UCU),2022,801-1000,46.59553191,Uruguay,Montevideo,Latin America,Private,Medium,7,68,S,602
Universidad Diego Portales (UDP),2022,801-1000,46.59553191,Chile,Santiago,Latin America,Private,Medium,16,483,L,1097
Universidad EAFIT,2022,801-1000,46.59553191,Colombia,Medellin,Latin America,Private,Medium,24,421,L,595
Universidad Nacional de Córdoba - UNC,2022,801-1000,46.59553191,Argentina,Córdoba,Latin America,Public,Very High,18,1846,XL,6442
Universidad Simón Bolívar (USB),2022,801-1000,46.59553191,Venezuela,Caracas,Latin America,Public,High,16,3,M,508
Universidad Tecnológica Nacional (UTN),2022,801-1000,46.59553191,Argentina,Buenos Aires,Latin America,Public,High,9,837,XL,7542
Universidad Tecnológica de Panamá (UTP),2022,801-1000,46.59553191,Panama,Panama City,Latin America,Public,Medium,11,869,L,1624
Universidad Técnica Federico Santa María (USM),2022,801-1000,46.59553191,Chile,Valparaíso,Latin America,Private,High,20,717,L,897
Universidad de Guadalajara (UDG),2022,801-1000,46.59553191,Mexico,Guadalajara,Latin America,Public,High,12,536,XL,11703
Universidad de Los Andes - (ULA) Mérida,2022,801-1000,46.59553191,Venezuela,Merida,Latin America,Public,Medium,12,468,L,2085
Universidad de las Américas Puebla (UDLAP),2022,801-1000,46.59553191,Mexico,Cholula,Latin America,Private,Medium,10,429,M,600
Universidad de los Andes - Chile,2022,801-1000,46.59553191,Chile,Santiago,Latin America,Private,Medium,17,200,M,550
Universidad del Valle,2022,801-1000,46.59553191,Colombia,Cali,Latin America,Public,Medium,18,5,XL,1825
Universidade Federal de Pernambuco (UFPE) ,2022,801-1000,46.59553191,Brazil,Recife,Latin America,Public,High,12,216,XL,2669
Universidade Federal de Santa Catarina ,2022,801-1000,46.59553191,Brazil,Florianópolis,Latin America,Public,Very High,11,593,XL,2952
Universidade Federal de São Carlos (UFSCar),2022,801-1000,46.59553191,Brazil,São Paulo,Latin America,Public,High,13,276,L,1265
Universidade Federal do Paraná - UFPR,2022,801-1000,46.59553191,Brazil,Curitiba,Latin America,Public,High,11,91,XL,3074
Universidade da Coruña ,2022,801-1000,46.59553191,Spain,A Coruña,Europe,Public,Very High,11,693,L,1277
Universidade de Brasília,2022,801-1000,46.59553191,Brazil,Brasília,Latin America,Public,High,15,1262,XL,3049
Universita' Politecnica delle Marche,2022,801-1000,46.59553191,Italy,Ancona,Europe,Public,Very High,16,468,M,644
Universita' degli Studi di Ferrara,2022,801-1000,46.59553191,Italy,Ferrara,Europe,Public,High,27,941,L,724
Universitas Padjadjaran,2022,801-1000,46.59553191,Indonesia,Bandung,Asia,Public,Very High,10,314,XL,3116
Universiti Kuala Lumpur (UniKL),2022,801-1000,46.59553191,Malaysia,Kuala Lumpur ,Asia,Private,Medium,10,542,L,1502
Universiti Malaysia Pahang,2022,801-1000,46.59553191,Malaysia,Kuantan,Asia,Public,Very High,14,711,M,615
Universiti Malaysia Perlis,2022,801-1000,46.59553191,Malaysia,Kangar,Asia,Public,Very High,10,477,M,1127
Universiti Tunku Abdul Rahman (UTAR),2022,801-1000,46.59553191,Malaysia,Sungai Long,Asia,Private,Medium,16,342,L,1124
University of Alicante,2022,801-1000,46.59553191,Spain,Alicante,Europe,Public,Very High,12,2286,L,1838
University of Baghdad,2022,801-1000,46.59553191,Iraq,Baghdad,Asia,Public,High,10,96,XL,6696
University of Bahrain,2022,801-1000,46.59553191,Bahrain,Zallaq,Asia,Public,Medium,13,2993,L,1283
University of Bari,2022,801-1000,46.59553191,Italy,Bari,Europe,Public,High,22,535,XL,1395
University of Calcutta,2022,801-1000,46.59553191,India,Kolkata,Asia,Public,Very High,20,103,L,773
University of Central Lancashire,2022,801-1000,46.59553191,United Kingdom,Preston,Europe,Public,High,14,4684,L,1443
University of Dhaka,2022,801-1000,46.59553191,Bangladesh,Dhaka,Asia,Public,Medium,15,48,XL,2268
University of East London,2022,801-1000,46.59553191,United Kingdom,London,Europe,Public,High,22,5472,L,582
University of Engineering & Technology (UET) Lahore,2022,801-1000,46.59553191,Pakistan,Lahore,Asia,Public,Very High,13,681,L,1020
University of Hartford,2022,801-1000,46.59553191,United States,West Hartford,North America,Private,Medium,11,412,M,517
University of Hertfordshire,2022,801-1000,46.59553191,United Kingdom,Hatfield,Europe,Public,High,17,7499,L,1234
University of Hradec Kralove,2022,801-1000,46.59553191,Czech Republic,Hradec Králové,Europe,Public,Very High,10,314,M,524
University of Kwazulu-Natal,2022,801-1000,46.59553191,South Africa,Pinetown,Africa,Public,Very High,19,493,XL,1582
University of Lincoln,2022,801-1000,46.59553191,United Kingdom,Lincoln,Europe,Public,High,16,1477,L,959
University of Lodz,2022,801-1000,46.59553191,Poland,Lodz,Europe,Public,Very High,10,1759,L,2099
University of Malta,2022,801-1000,46.59553191,Malta,Msida,Europe,Public,High,10,816,M,900
University of Maribor,2022,801-1000,46.59553191,Slovenia,Maribor,Europe,Public,High,10,859,L,1248
University of Messina (UniME),2022,801-1000,46.59553191,Italy,Messina,Europe,Public,High,15,396,L,1008
University of Mississippi,2022,801-1000,46.59553191,United States,Oxford,North America,Public,Very High,10,628,L,2017
"University of Missouri, Kansas City",2022,801-1000,46.59553191,United States,Kansas City,North America,Public,Very High,12,817,M,841
University of Murcia,2022,801-1000,46.59553191,Spain,Murcia,Europe,Public,High,11,1720,L,2466
University of Naples Parthenope,2022,801-1000,46.59553191,Italy,Naples,Europe,Public,Very High,24,151,M,343
University of New England Australia,2022,801-1000,46.59553191,Australia,Armidale,Oceania,Public,Very High,40,1010,L,575
University of New Hampshire,2022,801-1000,46.59553191,United States,Durham,North America,Public,Very High,17,768,L,862
University of Palermo,2022,801-1000,46.59553191,Italy,Palermo,Europe,Public,Very High,20,504,L,1434
University of Parma,2022,801-1000,46.59553191,Italy,Parma,Europe,Public,High,28,1801,L,1007
University of Patras,2022,801-1000,46.59553191,Greece,Patras,Europe,Public,High,30,1126,L,865
University of Salerno,2022,801-1000,46.59553191,Italy,Fisciano,Europe,Public,Very High,22,455,L,1174
University of Salford,2022,801-1000,46.59553191,United Kingdom,Salford,Europe,Public,High,17,3783,L,1124
University of Santo Tomas,2022,801-1000,46.59553191,Philippines,Manila,Asia,Private,Medium,13,1723,L,1990
University of Seoul ,2022,801-1000,46.59553191,South Korea,Seoul,Asia,Public,Very High,11,528,M,787
University of Texas at San Antonio,2022,801-1000,46.59553191,United States,San Antonio,North America,Public,Very High,22,775,L,1182
University of Tulsa,2022,801-1000,46.59553191,United States,Tulsa,North America,Private,Very High,11,550,S,376
University of Tyumen,2022,801-1000,46.59553191,Russia,Tyumen,Europe,Public,Very High,9,1227,M,1296
University of Wisconsin Milwaukee ,2022,801-1000,46.59553191,United States,Milwaukee,North America,Public,Very High,16,1067,L,1336
University of Wroclaw,2022,801-1000,46.59553191,Poland,Wroclaw,Europe,Public,Very High,11,1417,L,1846
University of Wyoming,2022,801-1000,46.59553191,United States,Laramie,North America,Public,Very High,12,564,M,904
University of the Punjab,2022,801-1000,46.59553191,Pakistan,Lahore,Asia,Public,Very High,20,180,L,1340
University of the West of England,2022,801-1000,46.59553191,United Kingdom,Bristol,Europe,Public,Very High,16,5698,L,1568
University of Žilina,2022,801-1000,46.59553191,Slovakia,Zilina,Europe,Public,Very High,10,224,M,750
Università degli Studi di Udine,2022,801-1000,46.59553191,Italy,Udine,Europe,Public,Very High,16,565,M,753
Università degli studi Roma Tre,2022,801-1000,46.59553191,Italy,Rome,Europe,Public,Very High,32,1679,XL,1063
Universität Duisburg-Essen,2022,801-1000,46.59553191,Germany,Duisburg,Europe,Public,Very High,12,7880,XL,3498
Université Toulouse 1 Capitole,2022,801-1000,46.59553191,France,Toulouse,Europe,Public,Medium,45,4534,L,467
Université de Lorraine,2022,801-1000,46.59553191,France,Nancy,Europe,Public,Very High,18,10045,XL,3414
Université de Nantes,2022,801-1000,46.59553191,France,Nantes,Europe,Public,Very High,18,3948,XL,2129
Université de Rennes 1,2022,801-1000,46.59553191,France,Rennes,Europe,Public,Very High,15,2480,L,1765
Verona University,2022,801-1000,46.59553191,Italy,Verona,Europe,Public,High,18,726,L,904
Viet Nam National University Ho Chi Minh City (VNU-HCM),2022,801-1000,46.59553191,Vietnam,Ho Chi Minh City,Asia,Public,High,17,523,XL,4552
"Vietnam National University, Hanoi ",2022,801-1000,46.59553191,Vietnam,Hanoi,Asia,Public,High,14,545,XL,2919
Vytautas Magnus University,2022,801-1000,46.59553191,Lithuania,Kaunas,Europe,Public,Very High,11,994,M,686
West Virginia University,2022,801-1000,46.59553191,United States,Morgantown,North America,Public,Very High,15,1807,L,1605
Wroclaw University of Science and Technology (WRUST),2022,801-1000,46.59553191,Poland,Wroclaw ,Europe,Public,Very High,11,1159,L,2081
Wuhan University of Technology,2022,801-1000,46.59553191,China (Mainland),Wuhan,Asia,Public,Very High,15,1477,XL,3539
Xi'an Jiaotong Liverpool University,2022,801-1000,46.59553191,China (Mainland),Suzhou,Asia,Private,High,17,973,L,736
Yamaguchi University ,2022,801-1000,46.59553191,Japan,Yamaguchi City,Asia,Public,High,9,350,M,1113
Yeungnam University ,2022,801-1000,46.59553191,South Korea,Gyeongsan,Asia,Private,High,14,1661,L,1478
Yokohama National University,2022,801-1000,46.59553191,Japan,Yokohama City,Asia,Public,Very High,13,839,M,760
Al Quds University The Arab University in Jerusalem,2022,1001-1200,46.59553191,"Palestinian Territory, Occupied",Jerusalem,Asia,Public,Medium,15,537,M,764
Al-Azhar University,2022,1001-1200,46.59553191,Egypt,Cairo,Africa,Public,High,16,20664,XL,18933
Alexandria University ,2022,1001-1200,46.59553191,Egypt,Alexandria,Africa,Public,High,19,5325,XL,9852
Aligarh Muslim University,2022,1001-1200,46.59553191,India,Aligarh,Asia,Public,Very High,12,386,L,1535
Amity University,2022,1001-1200,46.59553191,India,Noida,Asia,Private,Very High,13,3639,XL,2236
Amrita Vishwa Vidyapeetham,2022,1001-1200,46.59553191,India,Amritapuri,Asia,Private,High,11,273,L,1696
An-Najah National University,2022,1001-1200,46.59553191,"Palestinian Territory, Occupied",Nablus,Asia,Public,Medium,18,2144,L,1011
Anadolu University,2022,1001-1200,46.59553191,Turkey,Eskisehir,Asia,Public,Very High,14,730,L,1509
Assiut University ,2022,1001-1200,46.59553191,Egypt,Asyut,Africa,Public,High,14,1462,XL,5222
Athens University of Economics and Business,2022,1001-1200,46.59553191,Greece,Athens,Europe,Public,Very High,45,564,M,233
Azerbaijan State University of Economics,2022,1001-1200,46.59553191,Azerbaijan,Baku,Asia,Public,Medium,12,362,L,1451
BRAC University,2022,1001-1200,46.59553191,Bangladesh,Dhaka,Asia,Private,High,16,179,M,730
Babes-Bolyai University,2022,1001-1200,46.59553191,Romania,Cluj-Napoca,Europe,Public,High,23,1568,XL,1613
Baku State University,2022,1001-1200,46.59553191,Azerbaijan,Baku,Asia,Public,High,11,364,L,2106
Banaras Hindu University,2022,1001-1200,46.59553191,India,Varanasi,Asia,Public,High,18,436,XL,5525
Baylor University,2022,1001-1200,46.59553191,United States,Waco,North America,Private,Very High,13,777,L,1294
Belarusian State University of Informatics and Radioelectronics,2022,1001-1200,46.59553191,Belarus,Minsk,Europe,Public,Medium,20,417,L,703
Benemérita Universidad Autónoma de Puebla,2022,1001-1200,46.59553191,Mexico,Puebla,Latin America,Public,Medium,32,283,XL,2414
Bina Nusantara University (BINUS),2022,1001-1200,46.59553191,Indonesia,Jakarta,Asia,Private,High,13,593,L,1124
"Birla Institute of Technology and Science, Pilani",2022,1001-1200,46.59553191,India,Pilani,Asia,Private,Very High,18,289,L,776
Birmingham City University ,2022,1001-1200,46.59553191,United Kingdom,Birmingham,Europe,Public,High,16,6130,L,1417
Brigham Young University,2022,1001-1200,46.59553191,United States,Provo,North America,Private,Very High,21,1163,XL,1512
British University in Egypt,2022,1001-1200,46.59553191,Egypt,Sharqia,Africa,Private,High,14,319,M,786
Brock University,2022,1001-1200,46.59553191,Canada,St. Catharines,North America,Public,High,29,2187,L,599
COMSATS University Islamabad,2022,1001-1200,46.59553191,Pakistan,Islamabad,Asia,Public,Very High,15,417,XL,2264
Canterbury Christ Church University,2022,1001-1200,46.59553191,United Kingdom,Bexleyheath,Europe,Public,High,17,1522,M,674
Católica de Córdoba,2022,1001-1200,46.59553191,Argentina,Córdoba,Latin America,Private,Low,13,387,M,8203
Chang Jung Christian University,2022,1001-1200,46.59553191,Taiwan,Tainan City,Asia,Private,High,10,383,M,772
China University of Political Science and Law,2022,1001-1200,46.59553191,China (Mainland),Beijing,Asia,Public,Medium,14,906,L,1220
Chung Yuan Christian University,2022,1001-1200,46.59553191,Taiwan,Taoyuan City,Asia,Public,High,21,1246,L,727
Chungbuk National University,2022,1001-1200,46.59553191,South Korea,Cheongju,Asia,Public,High,11,875,L,1324
Diponegoro University,2022,1001-1200,46.59553191,Indonesia,Semarang,Asia,Public,High,14,741,XL,2852
Doshisha University,2022,1001-1200,46.59553191,Japan,Kyoto,Asia,Private,High,20,1213,L,1441
EGE UNIVERSITY,2022,1001-1200,46.59553191,Turkey,İzmir,Asia,Public,High,14,1697,XL,3165
Escuela Superior Politécnica del Litoral (ESPOL),2022,1001-1200,46.59553191,Ecuador,Guayaquil,Latin America,Public,Very High,14,112,M,828
Feng Chia University,2022,1001-1200,46.59553191,Taiwan,Taichung City,Asia,Private,Very High,22,1425,L,855
Florida Atlantic University - Boca Raton,2022,1001-1200,46.59553191,United States,Boca Raton,North America,Public,High,19,998,L,1139
